-2; -2; -2; 0
-2; -2; -1.8; 0
-2; -2; -1.6; 0
-2; -2; -1.4; 0
-2; -2; -1.2; 0
-2; -2; -1; 0
-2; -2; -0.8; 0
-2; -2; -0.6; 0
-2; -2; -0.4; 0
-2; -2; -0.2; 0
-2; -2; 0; 0
-2; -2; 0.2; 0.00071057208207389445556
-2; -2; 0.4; 0.0024237525185732875086
-2; -2; 0.6; 0.0033478376684098889591
-2; -2; 0.8; 0.0036840094502917996057
-2; -2; 1; 0.0036153997760687468133
-2; -2; 1.2; 0.0030487281350954811187
-2; -2; 1.4; 0.0022066362831160416808
-2; -2; 1.6; 0.0015698787413390319518
-2; -2; 1.8; 0.0010679577665482402677
-2; -2; 2; 0.0005855109130035082713
-2; -1.8; -2; 0
-2; -1.8; -1.8; 0
-2; -1.8; -1.6; 0
-2; -1.8; -1.4; 0
-2; -1.8; -1.2; 0
-2; -1.8; -1; 0
-2; -1.8; -0.8; 0
-2; -1.8; -0.6; 0
-2; -1.8; -0.4; 0
-2; -1.8; -0.2; 0
-2; -1.8; 0; 0
-2; -1.8; 0.2; 0.00087426611464416567289
-2; -1.8; 0.4; 0.0022899090819257946418
-2; -1.8; 0.6; 0.0029961313119829808086
-2; -1.8; 0.8; 0.0031967661334111034071
-2; -1.8; 1; 0.0030670389486651533815
-2; -1.8; 1.2; 0.0024855197269333652207
-2; -1.8; 1.4; 0.0017836440914124575677
-2; -1.8; 1.6; 0.001260004208962315915
-2; -1.8; 1.8; 0.00083133650546792702864
-2; -1.8; 2; 0.00045119071986105586789
-2; -1.6; -2; 0
-2; -1.6; -1.8; 0
-2; -1.6; -1.6; 0
-2; -1.6; -1.4; 0
-2; -1.6; -1.2; 0
-2; -1.6; -1; 0
-2; -1.6; -0.8; 0
-2; -1.6; -0.6; 0
-2; -1.6; -0.4; 0
-2; -1.6; -0.2; 0
-2; -1.6; 0; 0
-2; -1.6; 0.2; 0.00095090031500727023158
-2; -1.6; 0.4; 0.0020709454633938472768
-2; -1.6; 0.6; 0.002585518854733686447
-2; -1.6; 0.8; 0.0026875866012946565845
-2; -1.6; 1; 0.0025344650692553654279
-2; -1.6; 1.2; 0.0019873620059433729474
-2; -1.6; 1.4; 0.0014223511053905293943
-2; -1.6; 1.6; 0.0010049821711237972723
-2; -1.6; 1.8; 0.00064885439018850830869
-2; -1.6; 2; 0.00035358173230521850177
-2; -1.4; -2; 0
-2; -1.4; -1.8; 0
-2; -1.4; -1.6; 0
-2; -1.4; -1.4; 0
-2; -1.4; -1.2; 0
-2; -1.4; -1; 0
-2; -1.4; -0.8; 0
-2; -1.4; -0.6; 0
-2; -1.4; -0.4; 0
-2; -1.4; -0.2; 0
-2; -1.4; 0; 0
-2; -1.4; 0.2; 0.00095136320394786052529
-2; -1.4; 0.4; 0.001807998433021233086
-2; -1.4; 0.6; 0.0021738437824329556906
-2; -1.4; 0.8; 0.0022199744510363117981
-2; -1.4; 1; 0.0020788643078392078566
-2; -1.4; 1.2; 0.0015943985932015023646
-2; -1.4; 1.4; 0.0011502947092871839758
-2; -1.4; 1.6; 0.00082308709104002873475
-2; -1.4; 1.8; 0.00052836270204240122286
-2; -1.4; 2; 0.00029499187036564963802
-2; -1.2; -2; 0
-2; -1.2; -1.8; 0
-2; -1.2; -1.6; 0
-2; -1.2; -1.4; 0
-2; -1.2; -1.2; 0
-2; -1.2; -1; 0
-2; -1.2; -0.8; 0
-2; -1.2; -0.6; 0
-2; -1.2; -0.4; 0
-2; -1.2; -0.2; 0
-2; -1.2; 0; 0
-2; -1.2; 0.2; 0.00090066356493874206661
-2; -1.2; 0.4; 0.0015486366213153739625
-2; -1.2; 0.6; 0.0018180999460738137655
-2; -1.2; 0.8; 0.0018508861768394548625
-2; -1.2; 1; 0.0017511953258609944324
-2; -1.2; 1.2; 0.0013335609263716668889
-2; -1.2; 1.4; 0.00098476733983188072388
-2; -1.2; 1.6; 0.00072487547434115082765
-2; -1.2; 1.8; 0.00047135375157156004988
-2; -1.2; 2; 0.00027409206484865624412
-2; -1; -2; 0
-2; -1; -1.8; 0
-2; -1; -1.6; 0
-2; -1; -1.4; 0
-2; -1; -1.2; 0
-2; -1; -1; 0
-2; -1; -0.8; 0
-2; -1; -0.6; 0
-2; -1; -0.4; 0
-2; -1; -0.2; 0
-2; -1; 0; 0
-2; -1; 0.2; 0.0008332522413675435449
-2; -1; 0.4; 0.0013409335659917192956
-2; -1; 0.6; 0.0015689965441667751249
-2; -1; 0.8; 0.0016266438110617853921
-2; -1; 1; 0.0015896316246892850086
-2; -1; 1.2; 0.0012190071002804145865
-2; -1; 1.4; 0.00093349035323769318759
-2; -1; 1.6; 0.00071387430337721862565
-2; -1; 1.8; 0.00047414424090855248711
-2; -1; 2; 0.00028672254055232321584
-2; -0.8; -2; 0
-2; -0.8; -1.8; 0
-2; -0.8; -1.6; 0
-2; -0.8; -1.4; 0
-2; -0.8; -1.2; 0
-2; -0.8; -1; 0
-2; -0.8; -0.8; 0
-2; -0.8; -0.6; 0
-2; -0.8; -0.4; 0
-2; -0.8; -0.2; 0
-2; -0.8; 0; 3.5217727976259830248e-05
-2; -0.8; 0.2; 0.00078795536339930141696
-2; -0.8; 0.4; 0.0012288860721895107411
-2; -0.8; 0.6; 0.0014676517599908534325
-2; -0.8; 0.8; 0.0015809964408928003395
-2; -0.8; 1; 0.0015730547875009387736
-2; -0.8; 1.2; 0.0012533762143645268442
-2; -0.8; 1.4; 0.00099561797898510466745
-2; -0.8; 1.6; 0.0007873139238321022957
-2; -0.8; 1.8; 0.00052888570942711519032
-2; -0.8; 2; 0.00032651625807475750899
-2; -0.6; -2; 0
-2; -0.6; -1.8; 0
-2; -0.6; -1.6; 0
-2; -0.6; -1.4; 0
-2; -0.6; -1.2; 0
-2; -0.6; -1; 0
-2; -0.6; -0.8; 0
-2; -0.6; -0.6; 0
-2; -0.6; -0.4; 0
-2; -0.6; -0.2; 0
-2; -0.6; 0; 0.00013330153978958859636
-2; -0.6; 0.2; 0.00080348122948332357872
-2; -0.6; 0.4; 0.0012492404723345107945
-2; -0.6; 0.6; 0.0015436919821131415388
-2; -0.6; 0.8; 0.001734109436806808864
-2; -0.6; 1; 0.0017422400668584794921
-2; -0.6; 1.2; 0.0014288075795633265561
-2; -0.6; 1.4; 0.0011623811721773073442
-2; -0.6; 1.6; 0.00093649522715020290146
-2; -0.6; 1.8; 0.00062424432318623383958
-2; -0.6; 2; 0.00038534168476741172303
-2; -0.4; -2; 0
-2; -0.4; -1.8; 0
-2; -0.4; -1.6; 0
-2; -0.4; -1.4; 0
-2; -0.4; -1.2; 0
-2; -0.4; -1; 0
-2; -0.4; -0.8; 0
-2; -0.4; -0.6; 0
-2; -0.4; -0.4; 0
-2; -0.4; -0.2; 0
-2; -0.4; 0; 0.00023046876077445386942
-2; -0.4; 0.2; 0.0009146687576796062253
